county FIPS code,state,county,state name,county name,TOT_POP,TOT_FEMALE,%female,Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,Poverty Estimate,Median Household Income,houses per county area,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
6005,6,5,California,Amador County,39383,17958,0.455983546,594.58,66.23667126,38.419000000000004,1.320366656,0.736358327,51,"4,130","58,515",31.0303,9.7,28.7,41.3,20.3,0.36,0.27,0.3,0.06
37085,37,85,North Carolina,Harnett County,134214,67736,0.504686545,594.99,225.57353909999998,35.3999,0.782332693,0.417244103,104,"18,802","51,225",88.3175,13.7,29.9,35.7,20.7,0.5700000000000001,0.24,0.14,0.02
1017,1,17,Alabama,Chambers County,33615,17522,0.521255392,596.53,56.35089602,32.7876,0.0,0.0,0,"6,181","39,917",28.5367,18.6,38.4,29.7,13.2,0.49,0.27,0.22,0.04
5089,5,89,Arkansas,Marion County,16722,8513,0.5090898220000001,597.01,28.00958108,36.2289,0.0,0.0,0,"3,082","36,581",15.9646,13.1,36.8,32.8,17.2,0.37,0.23,0.32,0.05
13087,13,87,Georgia,Decatur County,26575,13718,0.5161994360000001,597.14,44.50380145,30.8756,3.010348071,0.903104421,80,"5,923","38,441",20.4709,18.4,36.1,30.9,14.6,0.53,0.25,0.18,0.04
48071,48,71,Texas,Chambers County,42454,20949,0.49345173600000003,597.14,71.09555548,29.7269,0.824421727,0.7302021009999999,35,"3,593","89,513",27.0473,12.7,29.1,36.7,21.5,0.5700000000000001,0.26,0.14,0.02
16053,16,53,Idaho,Jerome County,24015,11774,0.49027691,597.19,40.21333244,42.7183,1.041016032,0.7911721840000001,25,"2,974","54,020",14.3656,22.3,32.7,30.1,14.9,0.6000000000000001,0.22,0.15,0.02
51163,51,163,Virginia,Rockbridge County,22752,11482,0.504658931,597.56,38.07483767,37.9901,0.6592826999999999,0.08790436,15,"2,670","53,413",19.2449,13.5,33.5,26.5,26.5,0.4,0.26,0.27,0.07
29141,29,141,Missouri,Morgan County,20358,10160,0.499066706,597.63,34.06455499,38.6696,0.0,0.0,0,"3,250","45,276",26.0914,20.7,40.1,26.4,12.9,0.45,0.24,0.26,0.05
5025,5,25,Arkansas,Cleveland County,8018,4040,0.503866301,597.78,13.41296129,33.7565,0.0,0.0,0,"1,232","47,600",6.8671,11.4,47.2,25.2,16.2,0.44,0.27,0.24,0.05
12065,12,65,Florida,Jefferson County,14288,6797,0.47571388600000003,598.1,23.88898178,30.476999999999997,0.0,0.0,0,"2,317","46,332",11.3175,17.9,33.3,26.7,22.0,0.41,0.29000000000000004,0.27,0.06
39037,39,37,Ohio,Darke County,51323,25845,0.503575395,598.1,85.81006521,40.1157,1.032675409,0.720924342,52,"4,800","53,853",38.3581,9.3,48.6,27.4,14.7,0.47,0.26,0.22,0.05
26059,26,59,Michigan,Hillsdale County,45749,22986,0.502437212,598.13,76.48671693,41.7242,2.032831319,0.918052854,93,"5,958","50,388",36.9318,11.7,38.5,32.8,17.0,0.46,0.24,0.23,0.04
18091,18,91,Indiana,LaPorte County,110007,53313,0.48463279600000003,598.3,183.8659535,41.7563,2.381666621,1.2271946329999999,261,"16,212","52,095",82.2748,11.7,39.3,31.1,17.9,0.49,0.26,0.21,0.04
24005,24,5,Maryland,Baltimore County,828431,435721,0.525959313,598.3,1384.641484,39.424,1.4835272940000002,0.57458014,1228,"79,482","75,836",563.6136,8.9,26.2,26.3,38.6,0.5,0.26,0.19,0.05
51175,51,175,Virginia,Southampton County,17586,8444,0.48015466799999995,599.15,29.35158141,36.5778,0.0,0.0,0,"2,350","52,741",12.7798,16.0,30.4,35.8,17.8,0.41,0.29000000000000004,0.23,0.04
47017,47,17,Tennessee,Carroll County,28020,14307,0.5105995720000001,599.25,46.75844806,36.0052,1.24910778,0.7137758740000001,34,"4,963","42,025",22.1277,17.9,41.6,23.3,17.2,0.48,0.25,0.23,0.04
5109,5,109,Arkansas,Pike County,10673,5337,0.500046847,600.62,17.76997103,34.0299,0.0,0.0,0,"1,856","41,534",9.4119,15.2,38.9,31.2,14.7,0.44,0.27,0.23,0.05
12109,12,109,Florida,St. Johns County,254261,130244,0.512245291,600.66,423.3027004,30.19,0.80232517,0.16125162699999998,203,"16,642","81,925",184.5054,5.4,21.4,29.4,43.7,0.45,0.28,0.24,0.04
15003,15,3,Hawaii,Honolulu County,980080,487506,0.497414497,600.74,1631.454539,21.4921,1.644763693,0.46934944100000003,1611,"73,345","83,695",586.8213,8.3,26.2,31.1,34.3,0.52,0.24,0.18,0.05
42031,42,31,Pennsylvania,Clarion County,38779,19795,0.51045669,600.83,64.54238304,41.021,1.7019520869999998,1.237783336,65,"5,646","46,284",34.211,10.4,45.0,21.9,22.7,0.48,0.24,0.22,0.05
17085,17,85,Illinois,Jo Daviess County,21366,10674,0.49957877,601.09,35.54542581,42.4302,1.17008331,0.655246654,25,"1,656","56,832",22.8618,8.2,37.1,30.9,23.8,0.39,0.25,0.3,0.06
6101,6,101,California,Sutter County,96807,48585,0.501874864,602.41,160.6995236,39.2788,0.0,0.0,0,"13,011","57,879",57.2318,22.0,23.9,36.4,17.7,0.55,0.24,0.18,0.04
5077,5,77,Arkansas,Lee County,8985,3936,0.438063439,602.62,14.90989347,34.7737,0.0,0.0,0,"3,098","28,080",7.2434,27.0,40.8,23.3,8.9,0.47,0.26,0.21,0.05
47053,47,53,Tennessee,Gibson County,49045,25528,0.52050158,602.74,81.37007665,35.9689,0.570904272,0.46895708,28,"7,904","42,720",37.5319,15.1,38.8,28.2,17.8,0.49,0.25,0.19,0.04
22107,22,107,Louisiana,Tensas Parish,4462,2304,0.516360377,602.78,7.402369023999999,32.0723,0.0,0.0,0,"1,404","28,962",5.6986,22.3,47.1,20.1,10.5,0.44,0.24,0.26,0.06
17111,17,111,Illinois,McHenry County,308570,154956,0.5021745470000001,603.17,511.58048310000004,42.4028,1.21852416,0.39537220100000003,375,"18,136","86,268",196.9826,7.2,26.2,33.0,33.7,0.49,0.29000000000000004,0.19,0.04
36117,36,117,New York,Wayne County,90064,45361,0.503652958,603.83,149.1545634,43.2371,3.208829277,0.699502576,289,"8,511","61,118",69.2215,10.6,34.6,32.6,22.3,0.47,0.28,0.22,0.04
48477,48,477,Texas,Washington County,35108,17878,0.509228666,603.95,58.13063995,30.1586,1.509627435,1.167824997,52,"4,566","54,332",27.0552,14.2,32.6,28.2,25.0,0.47,0.23,0.22,0.07
1027,1,27,Alabama,Clay County,13275,6783,0.5109604520000001,603.96,21.97993245,33.3129,9.717514124,3.540489642,129,"2,285","39,201",11.317,24.5,36.3,29.1,10.2,0.46,0.28,0.22,0.05
42017,42,17,Pennsylvania,Bucks County,628195,319800,0.509077595,604.31,1039.524416,40.5965,1.4804320309999999,0.598540262,929,"35,350","88,538",416.2019,6.1,28.8,24.6,40.5,0.46,0.29000000000000004,0.22,0.05
29151,29,151,Missouri,Osage County,13714,6648,0.484760099,604.35,22.69214859,38.4414,0.0,0.0,0,"1,222","58,855",11.0631,10.1,43.9,27.1,18.9,0.49,0.27,0.19,0.04
12019,12,19,Florida,Clay County,216072,109512,0.506831056,604.36,357.5220068,30.0472,1.9715650340000002,0.504461476,426,"18,846","62,835",135.325,8.9,31.6,35.5,24.1,0.51,0.27,0.2,0.03
5135,5,135,Arkansas,Sharp County,17366,8796,0.506506968,604.44,28.73072596,36.2959,0.0,0.0,0,"3,541","36,032",16.349,16.4,42.0,30.3,11.3,0.41,0.24,0.27,0.07
29095,29,95,Missouri,Jackson County,700307,361556,0.516282145,604.46,1158.5663240000001,39.1363,3.3214004719999997,1.0238366890000001,2326,"89,787","55,864",539.3558,9.7,28.4,31.0,30.9,0.55,0.25,0.18,0.04
9009,9,9,Connecticut,New Haven County,857620,444126,0.517858725,604.51,1418.702751,41.3265,2.370513747,0.44891677,2033,"96,563","67,720",608.3357,9.9,30.9,24.3,34.9,0.5,0.26,0.19,0.05
1075,1,75,Alabama,Lamar County,13844,7077,0.511196186,604.85,22.88831942,33.7589,0.0,0.0,0,"2,374","40,936",12.2923,17.6,39.9,30.0,12.5,0.43,0.26,0.23,0.05
54081,54,81,West Virginia,Raleigh County,74254,37031,0.49870714,605.35,122.6629223,37.6095,5.238775015,2.181700649,388,"14,596","41,298",59.7539,14.0,40.2,27.5,18.3,0.45,0.26,0.22,0.04
1015,1,15,Alabama,Calhoun County,114277,59363,0.519465859,605.87,188.6163698,33.5966,2.170165475,0.490037365,248,"21,719","45,400",88.9432,15.9,32.4,33.7,18.0,0.5,0.25,0.21,0.04
5137,5,137,Arkansas,Stone County,12457,6322,0.50750582,606.41,20.54220742,35.961999999999996,2.006903749,1.605522999,24,"2,497","34,009",11.3488,20.4,36.3,30.5,12.8,0.39,0.24,0.29000000000000004,0.06
12129,12,129,Florida,Wakulla County,32461,15134,0.466221004,606.42,53.52890736,30.0282,0.0,0.0,0,"3,543","58,203",22.5949,12.1,35.9,33.6,18.4,0.5,0.29000000000000004,0.21,0.03
45027,45,27,South Carolina,Clarendon County,33700,17152,0.508961424,606.94,55.52443405,33.6013,1.454005935,0.712166172,48,"8,520","36,722",29.4098,20.2,37.3,27.0,15.5,0.44,0.24,0.26,0.05
5095,5,95,Arkansas,Monroe County,6900,3691,0.534927536,607.12,11.36513375,34.8899,0.0,0.0,0,"1,769","32,922",7.332999999999998,22.9,43.0,23.6,10.5,0.45,0.26,0.24,0.06
28159,28,159,Mississippi,Winston County,18165,9298,0.511863474,607.25,29.91354467,33.1224,7.927332783,1.266171208,143,"3,717","39,498",14.6776,20.2,32.5,30.7,16.6,0.47,0.25,0.21,0.05
26159,26,159,Michigan,Van Buren County,75448,37997,0.503618386,607.47,124.200372,42.3833,1.113349592,0.9277913259999999,84,"11,432","57,363",61.5355,12.8,31.9,34.4,20.9,0.48,0.27,0.22,0.04
1081,1,81,Alabama,Lee County,163941,83302,0.5081218239999999,607.54,269.84396089999996,32.6049,3.348765714,0.6953721159999999,549,"30,075","48,937",115.8261,9.5,24.1,32.3,34.1,0.5900000000000001,0.24,0.14,0.02
27093,27,93,Minnesota,Meeker County,23141,11358,0.490817164,608.18,38.04959058,44.9431,1.6421070830000002,0.993906918,38,"1,715","66,557",18.0078,7.4,36.3,37.6,18.8,0.48,0.25,0.23000000000000004,0.06
42089,42,89,Pennsylvania,Monroe County,169507,85535,0.504610429,608.29,278.6614937,40.8998,1.940922794,0.8613213609999999,328,"20,202","63,318",134.2501,10.6,35.4,29.5,24.4,0.46,0.29000000000000004,0.22,0.04
19061,19,61,Iowa,Dubuque County,96854,48991,0.505823198,608.31,159.2181618,42.4477,3.7169347680000002,1.7552191959999999,360,"10,555","60,367",68.2284,7.6,33.0,29.0,30.5,0.51,0.23,0.2,0.05
8117,8,117,Colorado,Summit County,31007,14191,0.457670849,608.36,50.96817674,39.5817,1.096526591,0.77401877,34,"2,056","80,078",51.7523,6.7,19.0,23.3,51.0,0.52,0.29000000000000004,0.19,0.02
1041,1,41,Alabama,Crenshaw County,13824,7150,0.517216435,608.84,22.705472699999998,31.8495,4.701967593,3.18287037,64,"2,661","39,057",11.2164,21.6,38.8,24.0,15.6,0.47,0.25,0.21,0.04
5047,5,47,Arkansas,Franklin County,17810,8902,0.499831555,608.86,29.25138784,35.2954,1.4037057830000002,1.1791128579999999,25,"3,202","43,696",13.2806,17.4,40.1,30.7,11.8,0.49,0.25,0.22,0.05
1087,1,87,Alabama,Macon County,18439,10056,0.545365801,608.89,30.28297394,32.4551,0.0,0.0,0,"5,031","32,495",16.8881,18.3,30.1,30.9,20.7,0.53,0.22,0.23,0.04
28123,28,123,Mississippi,Scott County,28287,14404,0.509209177,609.19,46.43378913,32.4491,2.8281542760000002,1.13126171,80,"7,135","38,034",19.2633,25.7,35.5,26.1,12.7,0.54,0.25,0.18,0.04
49029,49,29,Utah,Morgan County,12045,5821,0.4832710670000001,609.2,19.77183191,41.0415,0.0,0.0,0,478,"98,875",6.0046,2.4,17.7,40.4,39.5,0.5900000000000001,0.23,0.15,0.02
5035,5,35,Arkansas,Crittenden County,48342,25331,0.523995697,609.76,79.28037261,35.2267,0.0,0.0,0,"9,056","42,606",35.7879,17.6,35.0,29.4,18.0,0.55,0.25,0.18,0.04
20161,20,161,Kansas,Riley County,73703,35028,0.475258809,609.77,120.8701642,39.299,1.302524999,0.7055343740000001,95,"13,273","47,057",51.3915,4.2,18.5,31.2,46.0,0.73,0.14,0.1,0.02
39145,39,145,Ohio,Scioto County,75502,38217,0.506172022,610.21,123.73117450000001,38.8618,3.417128023,1.1655320390000001,258,"16,288","41,267",56.5658,15.2,42.0,27.9,15.0,0.49,0.25,0.21,0.04
22073,22,73,Louisiana,Ouachita Parish,154475,80425,0.5206344070000001,610.41,253.0676103,32.4883,4.9587311860000005,2.155688623,766,"31,790","44,371",113.0683,13.7,33.9,28.2,24.3,0.56,0.24,0.18,0.04
47055,47,55,Tennessee,Giles County,29503,15182,0.514591736,610.93,48.29194834,35.0031,1.898112056,1.084635461,55,"4,160","48,024",23.1238,14.6,44.0,26.2,15.1,0.46,0.26,0.22,0.04
27015,27,15,Minnesota,Brown County,25111,12602,0.5018517779999999,611.09,41.09214682,44.1488,2.7876229539999997,1.792043328,70,"2,008","60,626",19.3081,7.4,37.6,34.6,20.4,0.48,0.24,0.22,0.07
29109,29,109,Missouri,Lawrence County,38359,19320,0.503662765,611.74,62.70474385,36.9674,0.6517375320000001,0.495320525,25,"5,831","45,074",27.3253,16.8,37.0,30.9,15.3,0.5,0.25,0.19,0.05
26163,26,163,Michigan,Wayne County,1753893,909284,0.518437556,612.08,2865.4636649999998,42.1395,2.5047137999999998,0.769716283,4393,"376,649","46,440",1332.8372,14.1,30.0,32.5,23.3,0.52,0.27,0.18,0.04
47081,47,81,Tennessee,Hickman County,25063,11891,0.47444440000000004,612.5,40.91918367,35.8042,2.59346447,1.276782508,65,"3,827","44,684",17.230999999999998,20.3,44.5,24.2,11.0,0.48,0.28,0.2,0.04
37095,37,95,North Carolina,Hyde County,5230,2368,0.452772467,612.7,8.535988248999999,35.5472,0.0,0.0,0,"1,014","40,653",5.5623,18.4,41.5,30.7,9.4,0.44,0.27,0.25,0.05
1133,1,133,Alabama,Winston County,23660,12005,0.50739645,612.98,38.59832295,34.1496,2.493660186,1.606086221,59,"4,338","41,156",22.4265,21.9,37.4,27.3,13.5,0.42,0.28,0.23,0.05
13039,13,39,Georgia,Camden County,53677,26208,0.488253814,613.03,87.56015203,30.7985,0.74519813,0.409858971,40,"8,134","56,555",36.4517,8.2,31.5,35.8,24.5,0.5800000000000001,0.22,0.17,0.02
47119,47,119,Tennessee,Maury County,94340,48834,0.517638329,613.14,153.8637179,35.7438,2.321390714,0.858596672,218,"10,032","57,337",62.5485,10.6,35.8,31.8,21.8,0.53,0.25,0.2,0.04
19103,19,103,Iowa,Johnson County,151260,76249,0.504092291,614.04,246.33574359999997,41.7067,6.412799154,1.751950284,970,"22,536","64,387",105.9312,4.7,16.2,26.1,53.0,0.6500000000000001,0.2,0.14,0.02
5059,5,59,Arkansas,Hot Spring County,33701,16058,0.476484377,615.2,54.78055917,34.2602,2.136435121,1.36494466,72,"5,844","47,205",23.5078,14.6,39.6,31.1,14.7,0.47,0.27,0.22,0.04
29115,29,115,Missouri,Linn County,12037,6169,0.512503115,615.56,19.55455195,39.8767,2.076929467,1.7446207530000002,24,"1,976","44,992",10.3743,11.0,46.0,27.5,15.4,0.47,0.24,0.22,0.06
31131,31,131,Nebraska,Otoe County,15985,8056,0.503972474,615.63,25.96527135,40.6762,1.751642165,1.50140757,28,"1,464","60,734",11.723,8.5,36.4,33.4,21.8,0.48,0.25,0.19,0.06
5037,5,37,Arkansas,Cross County,16676,8632,0.517630127,616.38,27.05473896,35.402,0.899496282,0.359798513,15,"2,940","41,214",12.9806,17.2,41.5,25.8,15.4,0.48,0.25,0.21,0.04
27113,27,113,Minnesota,Pennington County,14178,7146,0.5040203129999999,616.57,22.99495597,48.0135,1.763295246,1.057977148,25,"1,278","57,494",10.6265,7.5,33.8,38.7,20.1,0.5,0.25,0.19,0.05
46125,46,125,South Dakota,Turner County,8424,4183,0.496557455,617.06,13.65183288,43.4236,7.5973409310000015,2.374169041,64,775,"62,792",6.5569,6.6,33.1,37.1,23.2,0.47,0.25,0.22,0.06
47099,47,99,Tennessee,Lawrence County,43734,22246,0.508666026,617.13,70.86675417,35.3218,2.263685005,1.692047377,99,"7,643","43,651",29.5853,17.5,44.8,25.2,12.5,0.52,0.27,0.2,0.04
25013,25,13,Massachusetts,Hampden County,470406,243018,0.516613309,617.14,762.2354732999999,42.2125,3.014417333,1.003388562,1418,"76,016","52,682",314.1427,14.7,29.5,28.7,27.2,0.5,0.26,0.19,0.04
39173,39,173,Ohio,Wood County,130696,66302,0.507299382,617.21,211.75288799999998,41.2846,0.8263451059999999,0.658015548,108,"14,733","64,282",87.6023,5.9,31.1,29.9,33.1,0.5700000000000001,0.23,0.18,0.04
5099,5,99,Arkansas,Nevada County,8326,4200,0.504443911,617.84,13.47598084,33.6278,0.0,0.0,0,"1,738","37,626",7.4162,13.2,43.8,27.6,15.4,0.46,0.25,0.22,0.06
29017,29,17,Missouri,Bollinger County,12169,6049,0.497082751,617.91,19.69380654,37.3171,0.0,0.0,0,"1,871","44,233",9.5208,20.6,46.5,23.5,9.4,0.44,0.28,0.24,0.04
17107,17,107,Illinois,Logan County,28925,14240,0.492307692,618.06,46.79966346,40.0669,0.864304235,0.484010372,25,"2,706","52,959",19.4884,11.1,35.0,33.6,20.4,0.51,0.25,0.19,0.05
5049,5,49,Arkansas,Fulton County,12269,6248,0.509250958,618.19,19.84664909,36.3713,2.037655881,1.548618469,24,"2,481","35,630",11.0694,15.4,37.2,35.6,11.8,0.41,0.24,0.28,0.06
39155,39,155,Ohio,Trumbull County,198627,101905,0.513047068,618.3,321.2469675,41.3421,2.1749309009999997,0.745115216,431,"34,413","47,424",154.7711,10.9,44.9,25.7,18.5,0.44,0.26,0.24,0.06
1051,1,51,Alabama,Elmore County,81887,42302,0.516589935,618.49,132.39826029999998,32.6314,1.1723472590000001,0.720505086,95,"8,559","60,367",55.6484,13.6,32.8,29.0,24.5,0.51,0.27,0.18,0.03
40091,40,91,Oklahoma,McIntosh County,19815,10027,0.506030785,618.5,32.03718674,35.2043,0.0,0.0,0,"4,649","37,468",22.3185,14.2,42.2,29.4,14.2,0.43,0.25,0.27,0.06
40107,40,107,Oklahoma,Okfuskee County,12098,5575,0.46081997,618.57,19.55801284,35.4903,2.066457266,1.983798975,25,"2,890","37,545",8.5989,20.8,38.6,29.0,11.6,0.51,0.26,0.2,0.04
22047,22,47,Louisiana,Iberville Parish,32721,16168,0.49411692799999996,618.63,52.89268222,30.160999999999998,0.0,0.0,0,"6,880","47,917",21.9566,21.0,40.4,24.1,14.5,0.52,0.27,0.18,0.04
17143,17,143,Illinois,Peoria County,180621,93104,0.515466086,619.21,291.6958705,40.935,5.697011975,1.406259516,1028,"29,227","56,478",135.0721,9.6,27.0,33.1,30.4,0.52,0.24,0.18,0.04
47149,47,149,Tennessee,Rutherford County,324890,164974,0.507784173,619.36,524.5576079,35.9573,1.191172397,0.46477269200000004,387,"33,172","64,170",196.6627,8.8,28.3,31.0,32.0,0.5900000000000001,0.26,0.14,0.02
15007,15,7,Hawaii,Kauai County,72133,36526,0.506370177,619.96,116.35105490000001,22.2186,1.524960836,0.5406679329999999,110,"6,021","73,981",50.3903,8.2,30.1,32.2,29.5,0.47,0.25,0.22,0.05
36095,36,95,New York,Schoharie County,31097,15501,0.498472521,621.82,50.00964909,42.7068,1.286297714,0.771778628,39,"3,532","57,757",28.2928,10.4,36.9,30.4,22.3,0.43,0.26,0.25,0.05
20047,20,47,Kansas,Edwards County,2849,1400,0.491400491,621.89,4.581196031,37.937,7.722007722000001,3.15900351,21,317,"46,962",2.605,15.7,27.3,39.1,17.9,0.47,0.24,0.25,0.05
47059,47,59,Tennessee,Greene County,69087,35100,0.508055061,622.17,111.04199820000001,36.175,3.083069174,1.157960253,212,"10,146","44,366",52.5258,16.4,42.4,25.8,15.3,0.45,0.27,0.24,0.05
1007,1,7,Alabama,Bibb County,22400,10479,0.4678125,622.58,35.9793119,32.9597,8.035714286000001,2.544642857,180,"4,400","46,064",14.8399,16.8,47.3,24.4,11.5,0.51,0.27,0.18,0.04
46039,46,39,South Dakota,Deuel County,4337,2094,0.4828222270000001,622.69,6.964942427,44.5577,2.305741296,1.8445930369999999,10,390,"55,404",3.5571,9.2,37.7,29.6,23.6,0.45,0.24,0.22,0.06
1011,1,11,Alabama,Bullock County,10138,4611,0.4548234370000001,622.81,16.27783754,32.0764,5.3264943780000005,2.9591635430000003,54,"3,610","29,267",7.3088,24.8,39.7,22.3,13.3,0.51,0.25,0.19,0.04
21093,21,93,Kentucky,Hardin County,110356,55387,0.501893871,623.28,177.0568605,37.813,2.428504114,0.978650912,267,"14,254","52,278",75.4781,9.5,30.3,37.1,23.0,0.56,0.25,0.18,0.04
17045,17,45,Illinois,Edgar County,17360,8850,0.509792627,623.37,27.84862923,39.6148,1.440092166,1.0944700459999999,25,"2,297","51,577",14.1698,10.8,38.3,34.1,16.7,0.43,0.26,0.24,0.06
22065,22,65,Louisiana,Madison Parish,11161,5621,0.5036287070000001,624.44,17.87361476,32.4067,2.239942657,1.523161007,25,"4,000","28,452",8.281,25.2,39.0,23.3,12.6,0.56,0.24,0.17,0.03
22041,22,41,Louisiana,Franklin Parish,20156,10404,0.516173844,624.59,32.27076962,32.1651,2.083746775,1.835681683,41,"5,318","34,446",14.8193,23.7,42.9,21.4,11.9,0.51,0.24,0.19,0.05
22059,22,59,Louisiana,LaSalle Parish,14917,7185,0.481665214,624.68,23.87942627,31.6788,5.430046256000002,3.150767581,81,"2,659","45,742",10.8199,22.8,41.8,23.2,12.2,0.53,0.24,0.18,0.04
29145,29,145,Missouri,Newton County,58266,29205,0.501235712,624.77,93.25991965,37.0355,0.42906669399999997,0.274602684,24,"9,144","49,220",39.6786,13.3,34.4,32.6,19.7,0.5,0.26,0.22,0.04
9001,9,1,Connecticut,Fairfield County,943823,484075,0.51288748,624.89,1510.382627,41.1144,1.735494897,0.42062971600000004,1638,"92,971","91,183",599.2751,10.1,21.7,20.9,47.4,0.49,0.29000000000000004,0.18,0.05
51117,51,117,Virginia,Mecklenburg County,30650,15765,0.514355628,625.49,49.00158276,36.5762,6.721044046,2.707993475,206,"5,565","44,832",30.3938,19.4,31.8,30.4,18.4,0.4,0.26,0.28,0.06
5091,5,91,Arkansas,Miller County,43592,22181,0.508831896,625.58,69.68253461,33.4361,0.0,0.0,0,"9,228","42,162",31.3261,14.0,35.9,33.5,16.6,0.52,0.25,0.18,0.04
55137,55,137,Wisconsin,Waushara County,24263,11499,0.47393150100000003,626.15,38.74950092,44.1788,1.030375469,0.824300375,25,"2,503","52,340",24.1747,13.8,41.8,28.7,15.7,0.39,0.27,0.27,0.06
27169,27,169,Minnesota,Winona County,50825,25692,0.5054992620000001,626.21,81.16286869,43.9837,0.905066404,0.5115592720000001,45,"6,126","56,076",33.9135,7.0,27.4,35.8,29.8,0.54,0.21,0.2,0.04
45073,45,73,South Carolina,Oconee County,78374,39817,0.50803838,626.33,125.1321189,34.7704,3.2663893639999997,1.173858678,255,"11,159","50,529",65.15100000000001,16.1,29.9,29.5,24.6,0.43,0.24,0.26,0.05
29113,29,113,Missouri,Lincoln County,57686,28843,0.5,626.56,92.06779877,39.1682,0.433380716,0.277363658,25,"6,055","62,238",34.8682,11.7,42.2,30.2,15.9,0.54,0.26,0.17,0.02
20031,20,31,Kansas,Coffey County,8233,4169,0.506376776,626.95,13.13182869,38.2622,6.680432406,3.2794849989999997,55,868,"58,371",6.5763,6.7,33.4,37.0,22.9,0.46,0.25,0.23,0.06
1057,1,57,Alabama,Fayette County,16433,8410,0.5117750870000001,627.66,26.18137208,33.8922,10.16247794,2.373273292,166,"3,801","39,254",13.5535,17.6,41.5,27.9,12.9,0.47,0.26,0.23,0.05
48485,48,485,Texas,Wichita County,132064,63727,0.482546341,627.78,210.366689,33.9072,2.55179307,1.135812939,336,"21,221","47,477",89.2064,13.5,31.6,31.8,23.0,0.56,0.21,0.17,0.04
28015,28,15,Mississippi,Carroll County,9911,4899,0.494299263,628.24,15.77581816,33.5186,0.0,0.0,0,"1,710","42,588",8.2707,18.3,33.4,33.8,14.5,0.42,0.26,0.26,0.05
29107,29,107,Missouri,Lafayette County,32598,16429,0.503987975,628.43,51.87212577,38.9877,0.766918216,0.552181115,25,"3,516","53,389",23.5921,9.4,43.2,27.4,20.1,0.48,0.27,0.2,0.05
5013,5,13,Arkansas,Calhoun County,5277,2615,0.4955467120000001,628.58,8.395112794,33.7756,0.0,0.0,0,800,"44,969",4.6406,17.3,43.6,27.0,12.1,0.44,0.26,0.24,0.05
34029,34,29,New Jersey,Ocean County,601651,311285,0.517384663,628.78,956.8545437000001,40.0384,1.52413941,0.39225398100000003,916,"57,366","68,483",453.1092,8.2,33.9,28.7,29.2,0.48,0.24,0.23,0.06
53011,53,11,Washington,Clark County,481857,243739,0.505832643,629.0,766.0683625,45.9122,1.342722011,0.533353256,647,"41,980","73,971",295.973,7.7,23.9,38.6,29.8,0.53,0.27,0.18,0.04
48287,48,287,Texas,Lee County,17144,8535,0.497841811,629.02,27.25509523,30.1833,0.0,0.0,0,"2,049","55,834",12.3923,16.1,36.8,31.3,15.9,0.48,0.26,0.23,0.04
29181,29,181,Missouri,Ripley County,13401,6745,0.503320648,629.54,21.28697144,36.6234,0.0,0.0,0,"3,116","32,802",10.5267,20.0,42.0,27.1,10.9,0.46,0.26,0.22,0.05
45071,45,71,South Carolina,Newberry County,38520,19727,0.512123572,630.04,61.13897530000001,34.2681,1.401869159,0.908618899,53,"6,362","48,029",29.0855,19.0,36.0,28.0,17.1,0.47,0.25,0.22,0.04
5015,5,15,Arkansas,Carroll County,28223,14176,0.50228537,630.09,44.79201384,36.4966,1.4172837759999999,1.2401233040000001,40,"4,499","45,023",21.8604,14.2,34.6,30.8,20.4,0.44,0.24,0.26,0.04
38027,38,27,North Dakota,Eddy County,2313,1165,0.503674881,630.17,3.670438136,47.6798,0.0,0.0,0,237,"51,327",2.1756,10.0,31.0,34.7,24.3,0.45,0.23,0.24,0.07
17037,17,37,Illinois,DeKalb County,104143,52566,0.504748279,631.31,164.9633302,41.7683,1.181068339,0.59533526,123,"12,877","63,274",65.3372,7.6,25.5,35.5,31.4,0.6000000000000001,0.21,0.14,0.04
37179,37,179,North Carolina,Union County,235908,119916,0.508316801,631.52,373.55586519999997,35.0699,0.97919528,0.347593172,231,"16,361","80,428",130.7275,10.2,25.0,30.0,34.8,0.53,0.31,0.15,0.02
28071,28,71,Mississippi,Lafayette County,54793,28241,0.515412553,631.71,86.73758528,34.5034,3.13908711,1.295785958,171,"8,801","49,381",41.8831,10.5,18.8,26.7,43.9,0.6100000000000001,0.2,0.14,0.02
36051,36,51,New York,Livingston County,63227,31467,0.497682952,631.76,100.0807269,42.5838,0.7591693420000001,0.427032755,48,"7,173","61,027",43.7128,10.3,32.9,31.4,25.4,0.48,0.26,0.21,0.04
5053,5,53,Arkansas,Grant County,18188,9203,0.505992962,631.81,28.78713537,34.2996,0.0,0.0,0,"2,353","52,050",12.7348,8.5,44.2,29.0,18.3,0.47,0.27,0.21,0.04
6115,6,115,California,Yuba County,78041,38538,0.49381735200000004,631.84,123.5138643,39.3204,2.806217245,0.909778194,219,"13,256","47,504",45.4118,18.0,23.1,42.3,16.7,0.6100000000000001,0.22,0.15,0.02
