State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",Median Household Income
16,16017,ID,Bonner County,"6,240","51,373"
16,16019,ID,Bonneville County,"12,262","60,444"
16,16021,ID,Boundary County,"1,603","47,118"
16,16023,ID,Butte County,392,"50,050"
16,16025,ID,Camas County,109,"53,866"
16,16027,ID,Canyon County,"25,416","53,381"
16,16029,ID,Caribou County,624,"61,219"
16,16031,ID,Cassia County,"3,046","51,804"
16,16033,ID,Clark County,132,"48,471"
16,16035,ID,Clearwater County,"1,242","46,417"
16,16037,ID,Custer County,625,"47,682"
16,16039,ID,Elmore County,"3,435","49,344"
16,16041,ID,Franklin County,"1,194","58,170"
16,16043,ID,Fremont County,"1,940","51,155"
16,16045,ID,Gem County,"2,338","49,857"
16,16047,ID,Gooding County,"2,071","51,302"
16,16049,ID,Idaho County,"2,587","40,569"
16,16051,ID,Jefferson County,"2,657","61,927"
16,16053,ID,Jerome County,"2,974","54,020"
16,16055,ID,Kootenai County,"16,417","56,188"
16,16057,ID,Latah County,"4,737","49,538"
16,16059,ID,Lemhi County,"1,154","44,248"
16,16061,ID,Lewis County,542,"44,911"
16,16063,ID,Lincoln County,731,"50,464"
16,16065,ID,Madison County,"9,232","41,827"
16,16067,ID,Minidoka County,"2,577","53,447"
16,16069,ID,Nez Perce County,"5,223","54,476"
16,16071,ID,Oneida County,502,"52,602"
16,16073,ID,Owyhee County,"1,692","48,192"
16,16075,ID,Payette County,"2,988","51,835"
16,16077,ID,Power County,"1,056","51,921"
16,16079,ID,Shoshone County,"2,371","36,085"
16,16081,ID,Teton County,888,"68,749"
16,16083,ID,Twin Falls County,"11,547","51,594"
16,16085,ID,Valley County,921,"60,285"
16,16087,ID,Washington County,"1,537","43,402"
17,17000,IL,Illinois,"1,509,348","65,063"
17,17001,IL,Adams County,"7,803","55,174"
17,17003,IL,Alexander County,"1,650","35,249"
17,17005,IL,Bond County,"2,075","54,800"
17,17007,IL,Boone County,"4,909","74,507"
17,17009,IL,Brown County,674,"55,327"
17,17011,IL,Bureau County,"3,751","56,099"
17,17013,IL,Calhoun County,520,"56,099"
17,17015,IL,Carroll County,"1,598","51,963"
17,17017,IL,Cass County,"1,448","52,486"
17,17019,IL,Champaign County,"37,121","53,251"
17,17021,IL,Christian County,"3,882","52,936"
17,17023,IL,Clark County,"1,702","54,092"
17,17025,IL,Clay County,"1,865","45,427"
17,17027,IL,Clinton County,"2,924","66,597"
17,17029,IL,Coles County,"9,554","47,291"
17,17031,IL,Cook County,"701,869","63,347"
17,17033,IL,Crawford County,"2,052","52,313"
17,17035,IL,Cumberland County,"1,248","60,572"
17,17037,IL,DeKalb County,"12,877","63,274"
17,17039,IL,De Witt County,"1,707","55,300"
17,17041,IL,Douglas County,"1,764","56,976"
17,17043,IL,DuPage County,"60,169","93,540"
17,17045,IL,Edgar County,"2,297","51,577"
17,17047,IL,Edwards County,701,"51,280"
17,17049,IL,Effingham County,"3,277","60,773"
17,17051,IL,Fayette County,"2,924","47,484"
17,17053,IL,Ford County,"1,248","55,357"
17,17055,IL,Franklin County,"7,358","42,071"
17,17057,IL,Fulton County,"4,559","51,258"
17,17059,IL,Gallatin County,"1,029","43,330"
17,17061,IL,Greene County,"1,772","47,314"
17,17063,IL,Grundy County,"2,991","79,348"
17,17065,IL,Hamilton County,990,"53,028"
17,17067,IL,Hancock County,"1,955","53,553"
17,17069,IL,Hardin County,778,"41,713"
17,17071,IL,Henderson County,748,"53,632"
17,17073,IL,Henry County,"5,558","58,042"
17,17075,IL,Iroquois County,"2,669","55,247"
17,17077,IL,Jackson County,"13,868","41,445"
17,17079,IL,Jasper County,972,"54,552"
17,17081,IL,Jefferson County,"5,811","47,425"
17,17083,IL,Jersey County,"1,864","59,117"
17,17085,IL,Jo Daviess County,"1,656","56,832"
17,17087,IL,Johnson County,"1,364","53,884"
17,17089,IL,Kane County,"45,180","79,834"
17,17091,IL,Kankakee County,"16,873","53,884"
17,17093,IL,Kendall County,"5,332","93,345"
17,17095,IL,Knox County,"7,558","44,553"
17,17097,IL,Lake County,"54,353","87,336"
17,17099,IL,La Salle County,"14,384","54,063"
17,17101,IL,Lawrence County,"2,326","43,767"
17,17103,IL,Lee County,"3,148","54,915"
17,17105,IL,Livingston County,"4,220","59,323"
17,17107,IL,Logan County,"2,706","52,959"
17,17109,IL,McDonough County,"5,821","42,887"
17,17111,IL,McHenry County,"18,136","86,268"
17,17113,IL,McLean County,"23,366","67,087"
17,17115,IL,Macon County,"17,557","50,684"
17,17117,IL,Macoupin County,"5,740","53,409"
17,17119,IL,Madison County,"35,925","60,121"
17,17121,IL,Marion County,"7,154","46,096"
17,17123,IL,Marshall County,"1,066","57,422"
17,17125,IL,Mason County,"1,948","48,764"
17,17127,IL,Massac County,"2,377","43,783"
17,17129,IL,Menard County,"1,092","74,872"
17,17131,IL,Mercer County,"1,387","58,384"
17,17133,IL,Monroe County,"1,446","88,481"
17,17135,IL,Montgomery County,"3,754","53,138"
17,17137,IL,Morgan County,"4,694","48,976"
17,17139,IL,Moultrie County,"1,373","59,901"
17,17141,IL,Ogle County,"4,223","61,794"
17,17143,IL,Peoria County,"29,227","56,478"
17,17145,IL,Perry County,"3,327","49,965"
17,17147,IL,Piatt County,"1,192","67,460"
17,17149,IL,Pike County,"2,129","47,815"
17,17151,IL,Pope County,763,"43,053"
17,17153,IL,Pulaski County,"1,074","38,400"
17,17155,IL,Putnam County,484,"66,319"
17,17157,IL,Randolph County,"3,834","53,607"
17,17159,IL,Richland County,"2,311","48,152"
17,17161,IL,Rock Island County,"19,754","52,642"
17,17163,IL,St. Clair County,"38,065","58,222"
17,17165,IL,Saline County,"4,692","40,761"
17,17167,IL,Sangamon County,"25,172","62,242"
17,17169,IL,Schuyler County,778,"52,018"
17,17171,IL,Scott County,499,"55,198"
17,17173,IL,Shelby County,"2,191","56,509"
17,17175,IL,Stark County,594,"52,651"
17,17177,IL,Stephenson County,"5,555","47,357"
17,17179,IL,Tazewell County,"12,465","61,508"
17,17181,IL,Union County,"2,902","49,716"
17,17183,IL,Vermilion County,"14,256","44,638"
17,17185,IL,Wabash County,"1,645","53,414"
17,17187,IL,Warren County,"2,069","53,532"
17,17189,IL,Washington County,"1,016","66,937"
17,17191,IL,Wayne County,"2,234","50,471"
17,17193,IL,White County,"1,637","49,507"
17,17195,IL,Whiteside County,"5,732","57,197"
17,17197,IL,Will County,"44,038","86,108"
17,17199,IL,Williamson County,"9,356","46,187"
17,17201,IL,Winnebago County,"45,006","53,795"
17,17203,IL,Woodford County,"2,662","72,247"
18,18000,IN,Indiana,"844,165","55,725"
18,18001,IN,Adams County,"4,056","56,693"
18,18003,IN,Allen County,"49,641","54,473"
18,18005,IN,Bartholomew County,"8,238","63,067"
18,18007,IN,Benton County,985,"51,649"
18,18009,IN,Blackford County,"1,651","45,161"
18,18011,IN,Boone County,"3,585","85,876"
18,18013,IN,Brown County,"1,519","60,944"
18,18015,IN,Carroll County,"1,756","57,092"
18,18017,IN,Cass County,"5,004","48,598"
18,18019,IN,Clark County,"12,975","56,774"
18,18021,IN,Clay County,"3,545","52,699"
18,18023,IN,Clinton County,"3,732","51,730"
18,18025,IN,Crawford County,"1,654","44,152"
18,18027,IN,Daviess County,"3,752","55,434"
18,18029,IN,Dearborn County,"4,577","66,502"
18,18031,IN,Decatur County,"3,077","57,441"
18,18033,IN,De Kalb County,"4,309","58,987"
18,18035,IN,Delaware County,"23,799","43,096"
18,18037,IN,Dubois County,"3,155","62,126"
18,18039,IN,Elkhart County,"23,202","59,251"
18,18041,IN,Fayette County,"3,280","47,737"
18,18043,IN,Floyd County,"7,231","64,992"
18,18045,IN,Fountain County,"1,799","53,493"
18,18047,IN,Franklin County,"1,939","62,251"
18,18049,IN,Fulton County,"2,684","52,798"
18,18051,IN,Gibson County,"3,460","56,960"
18,18053,IN,Grant County,"12,140","45,138"
18,18055,IN,Greene County,"4,423","46,835"
18,18057,IN,Hamilton County,"13,797","101,740"
18,18059,IN,Hancock County,"4,236","73,831"
18,18061,IN,Harrison County,"3,690","60,379"
18,18063,IN,Hendricks County,"9,657","80,834"
18,18065,IN,Henry County,"6,434","50,183"
18,18067,IN,Howard County,"9,942","55,365"
18,18069,IN,Huntington County,"3,532","53,809"
18,18071,IN,Jackson County,"5,183","55,518"
18,18073,IN,Jasper County,"3,037","66,720"
18,18075,IN,Jay County,"2,653","48,392"
18,18077,IN,Jefferson County,"4,663","51,031"
18,18079,IN,Jennings County,"4,026","51,560"
18,18081,IN,Johnson County,"11,784","69,880"
18,18083,IN,Knox County,"5,447","48,606"
18,18085,IN,Kosciusko County,"6,949","57,367"
18,18087,IN,Lagrange County,"3,018","67,498"
18,18089,IN,Lake County,"74,864","55,280"
18,18091,IN,La Porte County,"16,212","52,095"
18,18093,IN,Lawrence County,"5,629","53,187"
18,18095,IN,Madison County,"20,908","49,522"
18,18097,IN,Marion County,"160,661","48,409"
18,18099,IN,Marshall County,"5,212","55,766"
18,18101,IN,Martin County,"1,186","55,444"
18,18103,IN,Miami County,"5,172","47,624"
18,18105,IN,Monroe County,"28,177","48,883"
18,18107,IN,Montgomery County,"4,006","53,700"
18,18109,IN,Morgan County,"7,339","66,151"
18,18111,IN,Newton County,"1,418","53,060"
18,18113,IN,Noble County,"4,224","61,341"
18,18115,IN,Ohio County,560,"58,022"
18,18117,IN,Orange County,"2,979","44,968"
18,18119,IN,Owen County,"2,597","49,731"
18,18121,IN,Parke County,"2,406","49,639"
18,18123,IN,Perry County,"2,167","52,332"
18,18125,IN,Pike County,"1,345","54,265"
18,18127,IN,Porter County,"14,826","69,298"
18,18129,IN,Posey County,"2,311","68,162"
18,18131,IN,Pulaski County,"1,494","49,730"
18,18133,IN,Putnam County,"3,978","54,718"
18,18135,IN,Randolph County,"3,322","46,441"
18,18137,IN,Ripley County,"3,117","57,436"
18,18139,IN,Rush County,"1,760","53,271"
18,18141,IN,St. Joseph County,"35,068","54,674"
18,18143,IN,Scott County,"3,642","44,913"
18,18145,IN,Shelby County,"5,065","57,193"
18,18147,IN,Spencer County,"1,839","56,862"
18,18149,IN,Starke County,"2,512","49,972"
18,18151,IN,Steuben County,"3,638","58,295"
18,18153,IN,Sullivan County,"2,513","47,554"
18,18155,IN,Switzerland County,"1,873","47,713"
18,18157,IN,Tippecanoe County,"32,114","52,269"
18,18159,IN,Tipton County,"1,250","60,896"
18,18161,IN,Union County,742,"50,300"
18,18163,IN,Vanderburgh County,"26,349","50,500"
18,18165,IN,Vermillion County,"2,306","49,287"
18,18167,IN,Vigo County,"18,824","48,335"
18,18169,IN,Wabash County,"3,631","51,487"
18,18171,IN,Warren County,796,"60,596"
18,18173,IN,Warrick County,"4,373","75,534"
18,18175,IN,Washington County,"3,703","44,534"
18,18177,IN,Wayne County,"10,094","45,130"
18,18179,IN,Wells County,"2,344","60,010"
18,18181,IN,White County,"2,025","58,380"
18,18183,IN,Whitley County,"2,377","67,758"
19,19000,IA,Iowa,"342,574","60,071"
19,19001,IA,Adair County,667,"54,282"
19,19003,IA,Adams County,460,"51,577"
19,19005,IA,Allamakee County,"1,581","53,359"
19,19007,IA,Appanoose County,"1,864","44,298"
19,19009,IA,Audubon County,589,"51,210"
19,19011,IA,Benton County,"2,000","62,799"
19,19013,IA,Black Hawk County,"20,811","52,320"
19,19015,IA,Boone County,"2,274","63,099"
19,19017,IA,Bremer County,"1,547","74,646"
19,19019,IA,Buchanan County,"2,224","59,724"
19,19021,IA,Buena Vista County,"1,932","52,683"
19,19023,IA,Butler County,"1,290","57,971"
19,19025,IA,Calhoun County,"1,023","54,865"
19,19027,IA,Carroll County,"1,576","60,531"
19,19029,IA,Cass County,"1,594","50,356"
19,19031,IA,Cedar County,"1,391","67,597"
19,19033,IA,Cerro Gordo County,"4,316","51,939"
19,19035,IA,Cherokee County,"1,032","56,312"
19,19037,IA,Chickasaw County,"1,019","64,190"
19,19039,IA,Clarke County,"1,036","52,541"
19,19041,IA,Clay County,"1,531","56,338"
19,19043,IA,Clayton County,"1,627","53,968"
19,19045,IA,Clinton County,"5,727","51,317"
19,19047,IA,Crawford County,"2,072","54,828"
19,19049,IA,Dallas County,"4,687","87,267"
19,19051,IA,Davis County,"1,130","54,830"
19,19053,IA,Decatur County,"1,458","41,101"
19,19055,IA,Delaware County,"1,521","61,342"
19,19057,IA,Des Moines County,"4,887","51,805"
19,19059,IA,Dickinson County,"1,330","55,603"
19,19061,IA,Dubuque County,"10,555","60,367"
19,19063,IA,Emmet County,993,"51,497"
19,19065,IA,Fayette County,"2,203","50,893"
19,19067,IA,Floyd County,"1,762","53,811"
19,19069,IA,Franklin County,984,"59,367"
19,19071,IA,Fremont County,686,"54,658"
19,19073,IA,Greene County,"1,073","51,861"
19,19075,IA,Grundy County,819,"65,060"
19,19077,IA,Guthrie County,"1,198","60,306"
19,19079,IA,Hamilton County,"1,230","56,738"
19,19081,IA,Hancock County,902,"60,859"
19,19083,IA,Hardin County,"1,594","55,303"
19,19085,IA,Harrison County,"1,347","60,044"
19,19087,IA,Henry County,"2,020","55,856"
19,19089,IA,Howard County,921,"53,500"
19,19091,IA,Humboldt County,911,"60,166"
19,19093,IA,Ida County,693,"60,312"
19,19095,IA,Iowa County,"1,177","64,188"
19,19097,IA,Jackson County,"2,123","54,663"
19,19099,IA,Jasper County,"3,633","60,378"
19,19101,IA,Jefferson County,"2,740","46,715"
19,19103,IA,Johnson County,"22,536","64,387"
19,19105,IA,Jones County,"2,223","55,405"
19,19107,IA,Keokuk County,"1,258","52,122"
19,19109,IA,Kossuth County,"1,477","55,486"
19,19111,IA,Lee County,"4,758","48,241"
19,19113,IA,Linn County,"20,652","64,878"
19,19115,IA,Louisa County,"1,183","49,585"
19,19117,IA,Lucas County,"1,290","49,956"
19,19119,IA,Lyon County,806,"69,048"
19,19121,IA,Madison County,"1,127","74,794"
19,19123,IA,Mahaska County,"2,639","56,492"
19,19125,IA,Marion County,"2,938","63,491"
19,19127,IA,Marshall County,"4,340","59,552"
19,19129,IA,Mills County,"1,257","64,271"
19,19131,IA,Mitchell County,955,"59,558"
19,19133,IA,Monona County,"1,171","50,530"
19,19135,IA,Monroe County,885,"56,541"
19,19137,IA,Montgomery County,"1,360","49,966"
19,19139,IA,Muscatine County,"4,973","58,465"
19,19141,IA,O'Brien County,"1,231","53,147"
19,19143,IA,Osceola County,559,"60,627"
19,19145,IA,Page County,"1,858","54,313"
19,19147,IA,Palo Alto County,834,"55,322"
19,19149,IA,Plymouth County,"1,999","66,360"
19,19151,IA,Pocahontas County,731,"55,865"
19,19153,IA,Polk County,"47,499","68,479"
19,19155,IA,Pottawattamie County,"10,760","56,337"
19,19157,IA,Poweshiek County,"1,795","56,170"
19,19159,IA,Ringgold County,684,"48,754"
19,19161,IA,Sac County,"1,063","56,698"
19,19163,IA,Scott County,"21,030","59,865"
19,19165,IA,Shelby County,893,"58,862"
19,19167,IA,Sioux County,"2,069","70,162"
19,19169,IA,Story County,"16,410","57,464"
19,19171,IA,Tama County,"1,896","56,954"
19,19173,IA,Taylor County,782,"47,781"
19,19175,IA,Union County,"1,601","49,887"
19,19177,IA,Van Buren County,917,"47,905"
19,19179,IA,Wapello County,"5,032","48,226"
19,19181,IA,Warren County,"3,502","78,192"
19,19183,IA,Washington County,"1,905","65,849"
19,19185,IA,Wayne County,817,"46,725"
19,19187,IA,Webster County,"4,586","52,093"
19,19189,IA,Winnebago County,912,"54,433"
19,19191,IA,Winneshiek County,"1,755","61,807"
19,19193,IA,Woodbury County,"13,835","60,059"
19,19195,IA,Worth County,717,"58,587"
19,19197,IA,Wright County,"1,321","54,802"
20,20000,KS,Kansas,"336,892","58,150"
20,20001,KS,Allen County,"2,269","44,423"
20,20003,KS,Anderson County,"1,015","50,646"
20,20005,KS,Atchison County,"2,326","49,332"
20,20007,KS,Barber County,564,"47,634"
20,20009,KS,Barton County,"3,673","49,991"
20,20011,KS,Bourbon County,"2,261","41,807"
20,20013,KS,Brown County,"1,264","47,529"
20,20015,KS,Butler County,"6,184","65,953"
20,20017,KS,Chase County,254,"50,981"
20,20019,KS,Chautauqua County,553,"41,129"
20,20021,KS,Cherokee County,"3,246","44,475"
20,20023,KS,Cheyenne County,322,"43,274"
20,20025,KS,Clark County,254,"51,235"
20,20027,KS,Clay County,839,"52,681"
20,20029,KS,Cloud County,"1,320","44,467"
20,20031,KS,Coffey County,868,"58,371"
20,20033,KS,Comanche County,186,"46,818"
20,20035,KS,Cowley County,"5,109","47,864"
20,20037,KS,Crawford County,"6,547","43,852"
20,20039,KS,Decatur County,378,"44,774"
20,20041,KS,Dickinson County,"2,006","50,605"
20,20043,KS,Doniphan County,955,"50,949"
20,20045,KS,Douglas County,"19,181","57,120"
20,20047,KS,Edwards County,317,"46,962"
20,20049,KS,Elk County,434,"37,360"
20,20051,KS,Ellis County,"3,303","53,840"
20,20053,KS,Ellsworth County,622,"50,261"
20,20055,KS,Finney County,"4,740","56,206"
20,20057,KS,Ford County,"3,818","56,052"
20,20059,KS,Franklin County,"2,337","58,033"
20,20061,KS,Geary County,"3,263","50,856"
20,20063,KS,Gove County,291,"49,626"
20,20065,KS,Graham County,307,"41,906"
20,20067,KS,Grant County,788,"61,614"
20,20069,KS,Gray County,447,"65,771"
20,20071,KS,Greeley County,135,"51,606"
20,20073,KS,Greenwood County,861,"43,083"
20,20075,KS,Hamilton County,365,"51,559"
20,20077,KS,Harper County,766,"45,570"
20,20079,KS,Harvey County,"3,411","57,934"
20,20081,KS,Haskell County,413,"60,808"
20,20083,KS,Hodgeman County,210,"54,058"
20,20085,KS,Jackson County,"1,375","56,330"
20,20087,KS,Jefferson County,"1,411","69,246"
20,20089,KS,Jewell County,420,"44,271"
20,20091,KS,Johnson County,"32,334","87,087"
20,20093,KS,Kearny County,478,"63,248"
20,20095,KS,Kingman County,786,"56,005"
20,20097,KS,Kiowa County,286,"64,399"
20,20099,KS,Labette County,"3,129","44,571"
20,20101,KS,Lane County,159,"59,240"
20,20103,KS,Leavenworth County,"7,925","70,807"
20,20105,KS,Lincoln County,375,"44,439"
20,20107,KS,Linn County,"1,244","47,153"
20,20109,KS,Logan County,253,"50,267"
20,20111,KS,Lyon County,"5,142","47,982"
20,20113,KS,McPherson County,"2,881","58,017"
20,20115,KS,Marion County,"1,075","51,712"
20,20117,KS,Marshall County,"1,068","51,066"
20,20119,KS,Meade County,376,"67,220"
20,20121,KS,Miami County,"2,603","71,770"
20,20123,KS,Mitchell County,669,"51,514"
20,20125,KS,Montgomery County,"5,998","42,479"
20,20127,KS,Morris County,620,"49,287"
20,20129,KS,Morton County,286,"53,785"
20,20131,KS,Nemaha County,898,"59,567"
20,20133,KS,Neosho County,"2,271","46,176"
20,20135,KS,Ness County,291,"51,757"
20,20137,KS,Norton County,670,"47,252"
20,20139,KS,Osage County,"1,953","53,864"
20,20141,KS,Osborne County,434,"46,101"
20,20143,KS,Ottawa County,577,"56,451"
20,20145,KS,Pawnee County,787,"47,039"
20,20147,KS,Phillips County,646,"47,405"
20,20149,KS,Pottawatomie County,"1,907","69,975"
20,20151,KS,Pratt County,"1,074","52,567"
20,20153,KS,Rawlins County,316,"46,638"
20,20155,KS,Reno County,"7,266","49,341"
20,20157,KS,Republic County,502,"48,566"
20,20159,KS,Rice County,"1,221","51,686"
20,20161,KS,Riley County,"13,273","47,057"
20,20163,KS,Rooks County,550,"47,365"
20,20165,KS,Rush County,417,"44,121"
20,20167,KS,Russell County,932,"45,879"
20,20169,KS,Saline County,"5,812","53,961"
20,20171,KS,Scott County,373,"63,790"
20,20173,KS,Sedgwick County,"67,722","56,381"
20,20175,KS,Seward County,"3,216","50,671"
20,20177,KS,Shawnee County,"24,062","53,612"
20,20179,KS,Sheridan County,297,"50,553"
20,20181,KS,Sherman County,790,"45,966"
20,20183,KS,Smith County,431,"41,899"
20,20185,KS,Stafford County,549,"47,835"
20,20187,KS,Stanton County,223,"60,136"
20,20189,KS,Stevens County,588,"58,817"
20,20191,KS,Sumner County,"3,016","56,946"
20,20193,KS,Thomas County,727,"55,345"
20,20195,KS,Trego County,316,"48,520"
20,20197,KS,Wabaunsee County,548,"59,744"
20,20199,KS,Wallace County,194,"51,350"
20,20201,KS,Washington County,655,"48,104"
20,20203,KS,Wichita County,247,"59,800"
20,20205,KS,Wilson County,"1,307","45,697"
20,20207,KS,Woodson County,502,"43,894"
20,20209,KS,Wyandotte County,"30,035","47,084"
21,21000,KY,Kentucky,"723,053","50,189"
21,21001,KY,Adair County,"4,269","37,392"
21,21003,KY,Allen County,"3,601","44,624"
21,21005,KY,Anderson County,"2,239","60,908"
21,21007,KY,Ballard County,"1,197","47,658"
21,21009,KY,Barren County,"8,284","42,439"
21,21011,KY,Bath County,"2,495","44,183"
21,21013,KY,Bell County,"7,998","29,362"
21,21015,KY,Boone County,"8,371","77,696"
21,21017,KY,Bourbon County,"3,274","48,614"
21,21019,KY,Boyd County,"8,229","48,020"
21,21021,KY,Boyle County,"3,962","47,528"
21,21023,KY,Bracken County,918,"56,432"
21,21025,KY,Breathitt County,"4,040","31,182"
21,21027,KY,Breckinridge County,"3,761","47,284"
21,21029,KY,Bullitt County,"7,596","61,022"
21,21031,KY,Butler County,"2,213","43,048"
21,21033,KY,Caldwell County,"2,254","43,659"
21,21035,KY,Calloway County,"7,605","41,873"
21,21037,KY,Campbell County,"11,741","60,904"
21,21039,KY,Carlisle County,808,"41,249"
21,21041,KY,Carroll County,"1,620","47,623"
21,21043,KY,Carter County,"8,154","32,906"
21,21045,KY,Casey County,"4,001","34,358"
21,21047,KY,Christian County,"11,906","40,299"
21,21049,KY,Clark County,"5,712","50,162"
21,21051,KY,Clay County,"7,015","28,146"
21,21053,KY,Clinton County,"2,580","31,118"
21,21055,KY,Crittenden County,"1,540","43,624"
21,21057,KY,Cumberland County,"1,522","33,541"
21,21059,KY,Daviess County,"15,026","51,441"
21,21061,KY,Edmonson County,"2,110","43,151"
21,21063,KY,Elliott County,"1,621","35,446"
21,21065,KY,Estill County,"3,541","35,701"
21,21067,KY,Fayette County,"45,485","55,358"
21,21069,KY,Fleming County,"2,669","42,571"
21,21071,KY,Floyd County,"12,084","33,218"
21,21073,KY,Franklin County,"6,352","53,134"
21,21075,KY,Fulton County,"1,705","32,355"
21,21077,KY,Gallatin County,"1,319","49,060"
21,21079,KY,Garrard County,"2,797","51,203"
21,21081,KY,Grant County,"3,404","53,965"
21,21083,KY,Graves County,"6,204","46,785"
21,21085,KY,Grayson County,"5,431","40,780"
21,21087,KY,Green County,"1,961","36,782"
21,21089,KY,Greenup County,"5,747","49,457"
21,21091,KY,Hancock County,"1,038","56,769"
21,21093,KY,Hardin County,"14,254","52,278"
21,21095,KY,Harlan County,"8,638","29,521"
21,21097,KY,Harrison County,"2,865","51,709"
21,21099,KY,Hart County,"4,120","37,038"
21,21101,KY,Henderson County,"7,235","51,161"
21,21103,KY,Henry County,"2,273","53,405"
21,21105,KY,Hickman County,743,"44,290"
21,21107,KY,Hopkins County,"7,908","45,512"
21,21109,KY,Jackson County,"3,506","35,317"
21,21111,KY,Jefferson County,"115,810","55,860"
21,21113,KY,Jessamine County,"6,562","59,443"
21,21115,KY,Johnson County,"5,455","39,381"
21,21117,KY,Kenton County,"16,923","64,644"
21,21119,KY,Knott County,"4,612","32,228"
21,21121,KY,Knox County,"9,719","30,742"
21,21123,KY,Larue County,"2,133","45,458"
21,21125,KY,Laurel County,"12,290","41,425"
21,21127,KY,Lawrence County,"3,920","36,667"
21,21129,KY,Lee County,"2,163","29,124"
21,21131,KY,Leslie County,"3,042","31,921"
21,21133,KY,Letcher County,"6,717","32,321"
21,21135,KY,Lewis County,"3,292","35,751"
21,21137,KY,Lincoln County,"4,995","42,190"
21,21139,KY,Livingston County,"1,268","48,182"
21,21141,KY,Logan County,"4,781","46,742"
21,21143,KY,Lyon County,"1,012","48,395"
21,21145,KY,McCracken County,"9,423","48,950"
21,21147,KY,McCreary County,"5,274","30,029"
21,21149,KY,McLean County,"1,263","48,080"
21,21151,KY,Madison County,"14,065","51,897"
21,21153,KY,Magoffin County,"3,463","30,950"
21,21155,KY,Marion County,"3,229","45,661"
21,21157,KY,Marshall County,"3,715","52,388"
21,21159,KY,Martin County,"3,875","28,925"
21,21161,KY,Mason County,"3,057","41,807"
21,21163,KY,Meade County,"3,245","57,613"
21,21165,KY,Menifee County,"1,669","34,002"
21,21167,KY,Mercer County,"2,759","53,921"
21,21169,KY,Metcalfe County,"2,298","35,906"
21,21171,KY,Monroe County,"2,415","35,596"
21,21173,KY,Montgomery County,"4,232","46,629"
21,21175,KY,Morgan County,"3,102","35,848"
21,21177,KY,Muhlenberg County,"5,054","43,722"
21,21179,KY,Nelson County,"5,530","55,602"
21,21181,KY,Nicholas County,"1,093","41,428"
21,21183,KY,Ohio County,"4,054","44,751"
21,21185,KY,Oldham County,"3,463","102,136"
21,21187,KY,Owen County,"1,707","48,998"
21,21189,KY,Owsley County,"1,706","26,278"
21,21191,KY,Pendleton County,"2,222","54,583"
21,21193,KY,Perry County,"7,355","33,108"
21,21195,KY,Pike County,"13,499","37,124"
21,21197,KY,Powell County,"2,666","37,776"
21,21199,KY,Pulaski County,"12,392","41,541"
21,21201,KY,Robertson County,396,"45,146"
21,21203,KY,Rockcastle County,"3,732","37,732"
21,21205,KY,Rowan County,"4,882","41,196"
21,21207,KY,Russell County,"3,792","34,648"
21,21209,KY,Scott County,"4,557","73,500"
21,21211,KY,Shelby County,"4,714","66,056"
21,21213,KY,Simpson County,"2,271","51,769"
21,21215,KY,Spencer County,"1,363","85,899"
21,21217,KY,Taylor County,"4,635","45,429"
21,21219,KY,Todd County,"2,055","51,027"
21,21221,KY,Trigg County,"1,901","49,767"
21,21223,KY,Trimble County,"1,393","51,674"
21,21225,KY,Union County,"2,327","47,067"
21,21227,KY,Warren County,"20,486","53,478"
21,21229,KY,Washington County,"1,644","50,246"
21,21231,KY,Wayne County,"5,629","33,701"
21,21233,KY,Webster County,"2,329","47,132"
21,21235,KY,Whitley County,"8,849","36,863"
21,21237,KY,Wolfe County,"2,202","30,144"
21,21239,KY,Woodford County,"2,438","66,164"
22,22000,LA,Louisiana,"848,005","48,021"
22,22001,LA,Acadia Parish,"15,378","40,484"
22,22003,LA,Allen Parish,"4,177","44,395"
22,22005,LA,Ascension Parish,"13,341","77,758"
22,22007,LA,Assumption Parish,"4,562","48,120"
22,22009,LA,Avoyelles Parish,"10,158","37,731"
22,22011,LA,Beauregard Parish,"5,528","57,005"
22,22013,LA,Bienville Parish,"3,481","34,047"
22,22015,LA,Bossier Parish,"17,888","56,754"
22,22017,LA,Caddo Parish,"52,996","40,467"
22,22019,LA,Calcasieu Parish,"29,744","50,531"
22,22021,LA,Caldwell Parish,"1,950","40,842"
22,22023,LA,Cameron Parish,962,"57,299"
22,22025,LA,Catahoula Parish,"2,273","35,812"
22,22027,LA,Claiborne Parish,"4,245","33,659"
22,22029,LA,Concordia Parish,"4,923","35,840"
22,22031,LA,De Soto Parish,"4,959","44,457"
22,22033,LA,East Baton Rouge Parish,"71,761","52,945"
22,22035,LA,East Carroll Parish,"2,720","27,714"
22,22037,LA,East Feliciana Parish,"3,319","45,174"
22,22039,LA,Evangeline Parish,"8,748","34,113"
22,22041,LA,Franklin Parish,"5,318","34,446"
22,22043,LA,Grant Parish,"3,891","43,502"
22,22045,LA,Iberia Parish,"16,816","42,909"
22,22047,LA,Iberville Parish,"6,880","47,917"
22,22049,LA,Jackson Parish,"3,206","40,828"
22,22051,LA,Jefferson Parish,"67,200","50,871"
22,22053,LA,Jefferson Davis Parish,"5,462","44,492"
22,22055,LA,Lafayette Parish,"36,301","57,821"
22,22057,LA,Lafourche Parish,"15,989","52,651"
